SD_CD,SGG_CD,EMD_CD,RI_CD,SD,SGG,EMD,RI,IS_EXISTS
47,780,130,21,경상북도,영일군,연일읍,생지동,False
47,780,130,22,경상북도,영일군,연일읍,괴정동,False
47,780,130,23,경상북도,영일군,연일읍,동문동,False
47,780,130,24,경상북도,영일군,연일읍,오천동,False
47,780,130,25,경상북도,영일군,연일읍,유강동,False
47,780,130,26,경상북도,영일군,연일읍,자명동,False
47,780,130,27,경상북도,영일군,연일읍,학전동,False
47,780,130,28,경상북도,영일군,연일읍,달전동,False
47,780,130,29,경상북도,영일군,연일읍,중명동,False
47,780,130,30,경상북도,영일군,연일읍,중단동,False
47,780,130,31,경상북도,영일군,연일읍,택전동,False
47,780,130,32,경상북도,영일군,연일읍,인주동,False
47,780,130,33,경상북도,영일군,연일읍,우복동,False
47,780,130,34,경상북도,영일군,연일읍,생지리,False
47,780,130,35,경상북도,영일군,연일읍,괴정리,False
47,780,130,36,경상북도,영일군,연일읍,동문리,False
47,780,130,37,경상북도,영일군,연일읍,오천리,False
47,780,130,38,경상북도,영일군,연일읍,유강리,False
47,780,130,39,경상북도,영일군,연일읍,자명리,False
47,780,130,40,경상북도,영일군,연일읍,학전리,False
47,780,130,41,경상북도,영일군,연일읍,달전리,False
47,780,130,42,경상북도,영일군,연일읍,중명리,False
47,780,130,43,경상북도,영일군,연일읍,중단리,False
47,780,130,44,경상북도,영일군,연일읍,택전리,False
47,780,130,45,경상북도,영일군,연일읍,인주리,False
47,780,130,46,경상북도,영일군,연일읍,우복리,False
47,780,140,00,경상북도,영일군,오천읍,,False
47,780,140,21,경상북도,영일군,오천읍,원동,False
47,780,140,22,경상북도,영일군,오천읍,문덕동,False
47,780,140,23,경상북도,영일군,오천읍,항사동,False
47,780,140,24,경상북도,영일군,오천읍,진전동,False
47,780,140,25,경상북도,영일군,오천읍,갈평동,False
47,780,140,26,경상북도,영일군,오천읍,문충동,False
47,780,140,27,경상북도,영일군,오천읍,용산동,False
47,780,140,28,경상북도,영일군,오천읍,광명동,False
47,780,140,29,경상북도,영일군,오천읍,세계동,False
47,780,140,30,경상북도,영일군,오천읍,용덕동,False
47,780,140,31,경상북도,영일군,오천읍,구정동,False
47,780,140,32,경상북도,영일군,오천읍,원리,False
47,780,140,33,경상북도,영일군,오천읍,문덕리,False
47,780,140,34,경상북도,영일군,오천읍,항사리,False
47,780,140,35,경상북도,영일군,오천읍,진전리,False
47,780,140,36,경상북도,영일군,오천읍,갈평리,False
47,780,140,37,경상북도,영일군,오천읍,문충리,False
47,780,140,38,경상북도,영일군,오천읍,용산리,False
47,780,140,39,경상북도,영일군,오천읍,광명리,False
47,780,140,40,경상북도,영일군,오천읍,세계리,False
47,780,140,41,경상북도,영일군,오천읍,용덕리,False
47,780,140,42,경상북도,영일군,오천읍,구정리,False
47,780,310,00,경상북도,영일군,신광면,,False
47,780,310,21,경상북도,영일군,신광면,냉수동,False
47,780,310,22,경상북도,영일군,신광면,흥곡동,False
47,780,310,23,경상북도,영일군,신광면,우각동,False
47,780,310,24,경상북도,영일군,신광면,죽성동,False
47,780,310,25,경상북도,영일군,신광면,상읍동,False
47,780,310,26,경상북도,영일군,신광면,토성동,False
47,780,310,27,경상북도,영일군,신광면,사정동,False
47,780,310,28,경상북도,영일군,신광면,안덕동,False
47,780,310,29,경상북도,영일군,신광면,만석동,False
47,780,310,30,경상북도,영일군,신광면,반곡동,False
47,780,310,31,경상북도,영일군,신광면,기일동,False
47,780,310,32,경상북도,영일군,신광면,마북동,False
47,780,310,33,경상북도,영일군,신광면,호리동,False
47,780,310,34,경상북도,영일군,신광면,냉수리,False
47,780,310,35,경상북도,영일군,신광면,흥곡리,False
47,780,310,36,경상북도,영일군,신광면,우각리,False
47,780,310,37,경상북도,영일군,신광면,죽성리,False
47,780,310,38,경상북도,영일군,신광면,상읍리,False
47,780,310,39,경상북도,영일군,신광면,토성리,False
47,780,310,40,경상북도,영일군,신광면,사정리,False
47,780,310,41,경상북도,영일군,신광면,안덕리,False
47,780,310,42,경상북도,영일군,신광면,만석리,False
47,780,310,43,경상북도,영일군,신광면,반곡리,False
47,780,310,44,경상북도,영일군,신광면,기일리,False
47,780,310,45,경상북도,영일군,신광면,마북리,False
47,780,310,46,경상북도,영일군,신광면,호리리,False
47,780,310,47,경상북도,영일군,신광면,호리,False
47,780,320,00,경상북도,영일군,청하면,,False
47,780,320,21,경상북도,영일군,청하면,덕성리,False
47,780,320,22,경상북도,영일군,청하면,덕천리,False
47,780,320,23,경상북도,영일군,청하면,미남리,False
47,780,320,24,경상북도,영일군,청하면,필화리,False
47,780,320,25,경상북도,영일군,청하면,용두리,False
47,780,320,26,경상북도,영일군,청하면,월포리,False
47,780,320,27,경상북도,영일군,청하면,방어리,False
47,780,320,28,경상북도,영일군,청하면,이가리,False
47,780,320,29,경상북도,영일군,청하면,청진리,False
47,780,320,30,경상북도,영일군,청하면,신흥리,False
47,780,320,31,경상북도,영일군,청하면,소동리,False
47,780,320,32,경상북도,영일군,청하면,고현리,False
47,780,320,33,경상북도,영일군,청하면,하대리,False
47,780,320,34,경상북도,영일군,청하면,상대리,False
47,780,320,35,경상북도,영일군,청하면,서정리,False
47,780,320,36,경상북도,영일군,청하면,명안리,False
47,780,320,37,경상북도,영일군,청하면,유계리,False
47,780,320,38,경상북도,영일군,청하면,청계리,False
47,780,330,00,경상북도,영일군,송라면,,False
47,780,330,01,경상북도,영일군,송라면,덕천리,False
47,780,330,21,경상북도,영일군,송라면,상송리,False
47,780,330,22,경상북도,영일군,송라면,하송리,False
47,780,330,23,경상북도,영일군,송라면,중산리,False
47,780,330,24,경상북도,영일군,송라면,광천리,False
47,780,330,25,경상북도,영일군,송라면,조사리,False
47,780,330,26,경상북도,영일군,송라면,방석리,False
47,780,330,27,경상북도,영일군,송라면,화진리,False
47,780,330,28,경상북도,영일군,송라면,대전리,False
47,780,330,29,경상북도,영일군,송라면,지경리,False
47,780,340,00,경상북도,영일군,기계면,,False
47,780,340,01,경상북도,영일군,기계면,용기동,False
47,780,340,02,경상북도,영일군,기계면,관천동,False
47,780,340,03,경상북도,영일군,기계면,대곡동,False
47,780,340,04,경상북도,영일군,기계면,율산동,False
47,780,340,05,경상북도,영일군,기계면,오덕동,False
47,780,340,06,경상북도,영일군,기계면,탑정동,False
47,780,340,07,경상북도,영일군,기계면,성법동,False
47,780,340,21,경상북도,영일군,기계면,현내동,False
47,780,340,22,경상북도,영일군,기계면,지가동,False
47,780,340,23,경상북도,영일군,기계면,봉계동,False
47,780,340,24,경상북도,영일군,기계면,고지동,False
47,780,340,25,경상북도,영일군,기계면,문성동,False
47,780,340,26,경상북도,영일군,기계면,학야동,False
47,780,340,27,경상북도,영일군,기계면,성계동,False
47,780,340,28,경상북도,영일군,기계면,내단동,False
47,780,340,29,경상북도,영일군,기계면,화대동,False
47,780,340,30,경상북도,영일군,기계면,화봉동,False
47,780,340,31,경상북도,영일군,기계면,계전동,False
47,780,340,32,경상북도,영일군,기계면,미현동,False
47,780,340,33,경상북도,영일군,기계면,인비동,False
47,780,340,34,경상북도,영일군,기계면,구지동,False
47,780,340,35,경상북도,영일군,기계면,가안동,False
47,780,340,36,경상북도,영일군,기계면,남계동,False
47,780,340,37,경상북도,영일군,기계면,현내리,False
47,780,340,38,경상북도,영일군,기계면,지가리,False
47,780,340,39,경상북도,영일군,기계면,봉계리,False
47,780,340,40,경상북도,영일군,기계면,고지리,False
47,780,340,41,경상북도,영일군,기계면,문성리,False
47,780,340,42,경상북도,영일군,기계면,학야리,False
47,780,340,43,경상북도,영일군,기계면,성계리,False
47,780,340,44,경상북도,영일군,기계면,내단리,False
47,780,340,45,경상북도,영일군,기계면,화대리,False
47,780,340,46,경상북도,영일군,기계면,화봉리,False
47,780,340,47,경상북도,영일군,기계면,계전리,False
47,780,340,48,경상북도,영일군,기계면,미현리,False
47,780,340,49,경상북도,영일군,기계면,인비리,False
47,780,340,50,경상북도,영일군,기계면,구지리,False
47,780,340,51,경상북도,영일군,기계면,가안리,False
47,780,340,52,경상북도,영일군,기계면,남계리,False
47,780,350,00,경상북도,영일군,죽장면,,False
47,780,350,21,경상북도,영일군,죽장면,가사리,False
47,780,350,22,경상북도,영일군,죽장면,매현리,False
47,780,350,23,경상북도,영일군,죽장면,침곡리,False
47,780,350,24,경상북도,영일군,죽장면,입암리,False
47,780,350,25,경상북도,영일군,죽장면,일광리,False
47,780,350,26,경상북도,영일군,죽장면,지동리,False
47,780,350,27,경상북도,영일군,죽장면,정자리,False
47,780,350,28,경상북도,영일군,죽장면,감곡리,False
47,780,350,29,경상북도,영일군,죽장면,상사리,False
47,780,350,30,경상북도,영일군,죽장면,하사리,False
47,780,350,31,경상북도,영일군,죽장면,석계리,False
47,780,350,32,경상북도,영일군,죽장면,합덕리,False
47,780,350,33,경상북도,영일군,죽장면,월평리,False
47,780,350,34,경상북도,영일군,죽장면,방흥리,False
47,780,350,35,경상북도,영일군,죽장면,현내리,False
47,780,350,36,경상북도,영일군,죽장면,봉계리,False
47,780,350,37,경상북도,영일군,죽장면,두마리,False
47,780,350,38,경상북도,영일군,죽장면,상옥리,False
47,780,350,39,경상북도,영일군,죽장면,하옥리,False
47,780,360,00,경상북도,영일군,대송면,,False
47,780,360,01,경상북도,영일군,대송면,송정동,False
47,780,360,02,경상북도,영일군,대송면,괴동,False
47,780,360,03,경상북도,영일군,대송면,송내동,False
47,780,360,04,경상북도,영일군,대송면,동촌동,False
47,780,360,05,경상북도,영일군,대송면,장흥동,False
47,780,360,06,경상북도,영일군,대송면,호동,False
47,780,360,21,경상북도,영일군,대송면,공수동,False
47,780,360,22,경상북도,영일군,대송면,장동,False
47,780,360,23,경상북도,영일군,대송면,홍계동,False
47,780,360,24,경상북도,영일군,대송면,산여동,False
47,780,360,25,경상북도,영일군,대송면,대각동,False
47,780,360,26,경상북도,영일군,대송면,송동,False
47,780,360,27,경상북도,영일군,대송면,제내동,False
47,780,360,28,경상북도,영일군,대송면,옥명동,False
47,780,360,29,경상북도,영일군,대송면,남성동,False
47,780,360,30,경상북도,영일군,대송면,공수리,False
47,780,360,31,경상북도,영일군,대송면,장리,False
47,780,360,32,경상북도,영일군,대송면,홍계리,False
47,780,360,33,경상북도,영일군,대송면,산여리,False
47,780,360,34,경상북도,영일군,대송면,대각리,False
47,780,360,35,경상북도,영일군,대송면,송리,False
47,780,360,36,경상북도,영일군,대송면,제내리,False
47,780,360,37,경상북도,영일군,대송면,옥명리,False
47,780,360,38,경상북도,영일군,대송면,남성리,False
47,780,360,39,경상북도,영일군,대송면,장동리,False
47,780,360,40,경상북도,영일군,대송면,송동리,False
47,780,370,00,경상북도,영일군,동해면,,False
47,780,370,01,경상북도,영일군,동해면,대동배동,False
47,780,370,02,경상북도,영일군,동해면,일월동,False
47,780,370,21,경상북도,영일군,동해면,도구동,False
47,780,370,22,경상북도,영일군,동해면,약전동,False
47,780,370,23,경상북도,영일군,동해면,금광동,False
47,780,370,24,경상북도,영일군,동해면,신정동,False
47,780,370,25,경상북도,영일군,동해면,석동,False
47,780,370,26,경상북도,영일군,동해면,임곡동,False
47,780,370,27,경상북도,영일군,동해면,입암동,False
47,780,370,28,경상북도,영일군,동해면,마산동,False
47,780,370,29,경상북도,영일군,동해면,흥환동,False
47,780,370,30,경상북도,영일군,동해면,중흥동,False
47,780,370,31,경상북도,영일군,동해면,발산동,False
47,780,370,32,경상북도,영일군,동해면,상정동,False
47,780,370,33,경상북도,영일군,동해면,중산동,False
47,780,370,34,경상북도,영일군,동해면,공당동,False
47,780,370,35,경상북도,영일군,동해면,도구리,False
47,780,370,36,경상북도,영일군,동해면,약전리,False
47,780,370,37,경상북도,영일군,동해면,금광리,False
47,780,370,38,경상북도,영일군,동해면,신정리,False
47,780,370,39,경상북도,영일군,동해면,석리,False
47,780,370,40,경상북도,영일군,동해면,임곡리,False
47,780,370,41,경상북도,영일군,동해면,입암리,False
47,780,370,42,경상북도,영일군,동해면,마산리,False
47,780,370,43,경상북도,영일군,동해면,흥환리,False
47,780,370,44,경상북도,영일군,동해면,중흥리,False
47,780,370,45,경상북도,영일군,동해면,발산리,False
47,780,370,46,경상북도,영일군,동해면,상정리,False
47,780,370,47,경상북도,영일군,동해면,중산리,False
47,780,370,48,경상북도,영일군,동해면,공당리,False
47,780,380,00,경상북도,영일군,지행면,,False
47,780,380,21,경상북도,영일군,지행면,읍내리,False
47,780,380,22,경상북도,영일군,지행면,마현리,False
47,780,380,23,경상북도,영일군,지행면,금곡리,False
47,780,380,24,경상북도,영일군,지행면,영암리,False
47,780,380,25,경상북도,영일군,지행면,신창리,False
